openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5073579400,,"associations, museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5010794121,,"Department of Food Technology, Faculty of Agro-Industry,",NG,Shomolu,Lagos,6.5171198,3.3755749,scraped
https://openalex.org/A5015219289,,"Department of Biological and Environmental Sciences, University of Gothenburg, Gothenburg, Sweden",SE,Göteborg,,57.7072326,11.9670171,scraped
https://openalex.org/A5001965858,,"Géosciences-Environnement Toulouse, Université de Toulouse, UPS (SVT-OMP), LMTG, CNRS, IRD, 14 Avenue Édouard Belin, F-31400 Toulouse, France, Bassins-Réservoirs-Ressources, Institut Polytechnique Lasalle Beauvais, Département Géosciences, 19 rue Pierre Waguet, BP 30313, F-60026 Beauvais Cedex, France, REPSOL Exploración S.A., Calle Mendez Alavaro 44, 28045 Madrid, Spain",FR,Toulouse,Occitanie,43.5612366,1.4784623,scraped
https://openalex.org/A5064414609,,Marine Environmental Research,US,Mangilao Municipality,Guam,13.4285683,144.7991793,scraped
https://openalex.org/A5040391104,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5091330557,,"Marine Science Center, University of New England, Biddeford, Maine, United States of America, 2 National Marine Fisheries Service Mississippi Laboratories, Southeast, Fisheries Science Center, Pascagoula, Mississippi, United States of America, 3 National Marine Fisheries Service Auke Bay Laboratories, Alaska Fisheries Science Center,, Juneau, Alaska, United States of America",US,Ponce Inlet,Florida,29.0809695,-80.9262964,scraped
https://openalex.org/A5072568118,,"Laboratório de Química Analítica, Centro de Energia Nuclear na, Agricultura, Universidade de São Paulo, Avenida Centenário, 303,",CL,Pudahuel,Región Metropolitana de Santiago,-33.4538856,-70.9300966,scraped
https://openalex.org/A5002414350,,"Paciﬁc Shark Research Center, Moss Landing Marine Laboratories, 8272 Moss Landing Road, Moss Landing, CA 95039, United States, National Marine Fisheries Service, Northeast Fisheries Science Center, National Oceanic and Atmospheric Administration, 28 Tarzwell Drive, Narragansett,, RI 02882-1199, United States",US,Newport,Rhode Island,41.50788,-71.3300517,scraped
https://openalex.org/A5059019487,,"Biochemistry & Nutrition Division, Central Institute of Fisheries Technology, Cochin, India",IN,Kochi,Kerala,9.9679032,76.2444378,scraped
https://openalex.org/A5073417096,,"Global Environmental Science, University of Hawaii, Honolulu, HI 96822, USA, Department of Earth and Planetary Sciences, University of California, Santa Cruz, CA 95064, USA, Great Lakes Institute for Environmental Research, University of Windsor, Windsor, Ontario N9B 3P4, Canada",US,Honolulu,Hawaii,21.3320662,-157.9218882,scraped
https://openalex.org/A5042231181,,"Nanoprobe Laboratory for Bio & Nanotechnology and Biomimetics (NLB2), The Ohio State University, 201 W. 19th Avenue, Columbus, OH 43210-1142, USA",US,Columbus,Ohio,39.9622601,-83.0007065,scraped
https://openalex.org/A5014248000,,"Divisão de Modelação e Gestão de Recursos da Pesca, Departamento de Mar e Recursos Marinhos, IPMA, Instituto Português, do Mar e da Atmosfera, Av. Brasília, 1449-006 Lisboa, Portugal",PT,Vialonga,,38.8767166,-9.0697455,scraped
https://openalex.org/A5086497312,,"Department of Biological Sciences, Florida International University, 11200 S.W. 8th Street, Miami, FL 33199, USA",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5072350805,,"Institut Pertanian Bogor, Bogor, Indonesia, c, Department of Environmental Biology and Fisheries Science, National Taiwan Ocean University, Keelung, Taiwan",ID,Ciampea,Jawa Barat,-6.555368,106.7250424,scraped
https://openalex.org/A5084019621,,"Geology Department, College of Wooster, 944 College Mall, Scovel Hall, Wooster, OH 44691-2363, USA, Geological Survey of Israel, 30 Malkhe Israel Street, Jerusalem 95501, Israel",KE,Nairobi,Nairobi,-1.2740018,36.8075372,scraped
https://openalex.org/A5084998005,,"Department of Chemistry, University of Bath, Bath, BA2 7AY, UK",IT,Milano,Lombardia,45.4751078,9.2333649,scraped
https://openalex.org/A5113030855,,"School of Biomedical Sciences, University of Queensland,, Brisbane, Queensland, Australia, Version of record first published: 22 Oct 2012.",AU,Melbourne,Victoria,-37.9113381,145.1292393,scraped
https://openalex.org/A5002508779,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5090275288,,"Centro de Investigación y Conservación Marina (CICMAR), Giannattasio km. 30.5, El Pinar, Canelones CP 15008, Uruguay, d, WWF, Panama Ofﬁce, 235 Building, 1st Floor, Ciudad del Saber, Clayton CP 08160-7168, Panama",PA,Ancón,Provincia de Panamá,9.0075868,-79.5684451,scraped
https://openalex.org/A5113742321,,"Department of Fisheries and Wildlife, Hatfield Marine Science Center, Oregon State University, Newport, Oregon, United States of America, 2 Department of, Fisheries and Wildlife, Coastal Oregon Marine Experiment Station, Hatfield Marine Science Center, Oregon State University, Newport, Oregon, United States of, America, 3 Department of Fisheries and Wildlife, Oregon State University, Corvallis, Oregon, United States of America",US,,Oregon,43.9792797,-120.737257,scraped
https://openalex.org/A5028645935,,"Research Associate, Worm Lab Marine Biology Research Group ,, Dalhousie University , Halifax , Canada, b",US,Edwardsville,Illinois,38.791182,-89.9902209,scraped
https://openalex.org/A5109377450,,"School of Marine and Atmospheric Sciences, Stony Brook University, Stony Brook, New York, United States of America",US,New York,New York,40.7127281,-74.0060152,scraped
https://openalex.org/A5066044148,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5091268800,,"Department of Biology , University of North Florida , 1 UNF Drive, Jacksonville , Florida ,, USA, b",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5011003978,,"Utila Whale Shark Research, Utila, Honduras, †Ch ooj Ajauil AC, Cancún, Quintana Roo,, México, ‡Wildlife Conservation Society, Gulf and Caribbean Sharks and Rays Program,, Punta Gorda, Belize, §National Marine Fisheries Service, Southeast Fisheries Science Center,",US,Miami,Florida,25.7333896,-80.1606913,scraped
https://openalex.org/A5073334144,,"Faculty of Earth and Life Sciences, VU University Amsterdam, De Boelelaan 1085, NL-1081 HV Amsterdam, the Netherlands, Marine Climate Research, Institute of Geosciences, Christian-Albrechts-Universität zu Kiel, Ludewig-Meyn-Straße 10, D-24118 Kiel, Germany, c",DE,Kiel,Schleswig-Holstein,54.3401933,10.1340347,scraped
https://openalex.org/A5065903412,,"Ecology and Evolutionary Biology, University of California, Los Angeles, Los Angeles, CA 90095, USA, John H. Prescott Marine Laboratory, New England Aquarium, Boston, MA 02110, USA, Marine Science, Ocean Classrooms, Boulder, CO 80301, USA",US,Riverside,California,33.9887832,-117.3384601,scraped
https://openalex.org/A5022533490,,"The Guy Harvey Research Institute, Nova Southeastern University, Dania Beach, Florida, United States of America, 2 Department of Biological Sciences, University of, Rhode Island, Kingston, Rhode Island, United States of America",US,,Rhode Island,41.7962409,-71.5992372,scraped
https://openalex.org/A5022569870,,"The Museum of Comparative Zoology, 26 Oxford St., Harvard University, Cambridge, MA, USA, E-mail:",GB,Greater London,England,51.4526239,-0.3089215,scraped
https://openalex.org/A5102642249,,"Department of Geosciences and Natural Resource Management, University of Copenhagen, Øster Voldgade 10, DK-1350 Copenhagen K, Denmark, Department of Geology, Lund University, Sölvegatan 12, SE-223 62 Lund, Sweden",SE,Lund,,55.7087106,13.2031595,scraped
https://openalex.org/A5061041445,,"Department of Environmental Science and Policy, University of California Davis, Davis, California, United States of America, 2 Pacific Shark Research Center, Moss Landing, Marine Laboratories, Moss Landing, California, United States of America",US,,California,36.7014631,-118.755997,scraped
https://openalex.org/A5012276007,,"Department of Biology, Faculty of Science, Mahidol University,, Bangkok 10400, Thailand, e-mail:",TH,เทศบาลนครเชียงใหม่,จังหวัดเชียงใหม่,18.8021959,98.9531975,scraped
https://openalex.org/A5051116120,,"Izawa Marine Biological Laboratory, 795-16 Kannonji, Tsu, Mie 514-0062, Japan",JP,島原市,長崎県,32.8146245,130.3574319,scraped
https://openalex.org/A5022951061,,"Departamento de Aprovechamiento y Manejo de Recursos, Acuáticos, El Colegio de la Frontera Sur (ECOSUR),, Calle 10 x 61 # 264, Colonia Centro,",MX,Colonia Centro,Baja California Sur,27.334701,-112.2722337,scraped
https://openalex.org/A5113869414,,"Danah Divers, Marine Research Facility, Jeddah, Saudi Arabia., University (of London) Marine Biological Station, Millport, Isle of Cumbrae, Scotland,, KA28 0EG, UK.",US,Newport,Oregon,44.6212663,-124.0440952,scraped
https://openalex.org/A5069816327,,"Department of Earth Sciences, University of Oxford, South Parks Road, Oxford OX1 3AN, UK",GB,Oxford,England,51.758405,-1.2544626,scraped
https://openalex.org/A5062333763,,"Centro Interdisciplinario de Ciencias Marinas (CICIMAR-IPN), Avenida IPN s/n Col. Playa Palo de Santa Rita, La Paz, B.C.S. C.P., México",MX,San Luis Potosí,San Luis Potosí,22.1510537,-101.0014823,scraped
https://openalex.org/A5030279685,,"Conservation Biology Division, Northwest Fisheries Science Center, National Marine Fisheries Service,, National Oceanic and Atmospheric Administration, 2725 Montlake Blvd E, Seattle, Washington 98112, USA",US,Seattle,Washington,47.6444692,-122.3069313,scraped
https://openalex.org/A5049493752,,"Department of Biological Sciences, California State University Long Beach,, Bellflower Boulevard, Long Beach, CA 90840, U.S.A.",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5054869449,,"Centre for Fish and Fisheries Research, School of Biological Sciences and Technology,, Murdoch University, South Street, Murdoch, Western Australia 6150, Australia, ‡CSIRO, Marine & Atmospheric Research, Wealth from Oceans Flagship, GPO Box 1538, Hobart,",AU,Hobart,Tasmania,-42.8825088,147.3281233,scraped
https://openalex.org/A5048530164,,"School of Ecology and Environment, Deakin University, PO Box 423, Warrnambool, VIC, Australia, †CSIRO Marine and Atmospheric Research, GPO Box 1538, Hobart, Tas., Australia and §Cronulla Fisheries Research Centre of Excellence, PO Box 21,",FR,Pau,Nouvelle-Aquitaine,43.2957547,-0.3685668,scraped
https://openalex.org/A5046545520,,"School of Biology, Newcastle University,, Newcastle Upon Tyne NE1 7RU, UK, e-mail:",AU,Melbourne,Victoria,-37.9113084,145.1300223,scraped
https://openalex.org/A5075656515,,"Department of Food safety, Environment and Genetics, Matı́s ldt., Reykjavı́k, Iceland, The University of Iceland, Reykjavı́k, Iceland, Department of Biotechnology and Biomolecules, Matı́s Idt, Reykjavı́k, Iceland",IN,New Delhi,,28.6333255,77.2244838,scraped
https://openalex.org/A5104064689,,"GIRM – School of Tourism and Maritime Technology, Marine Resources Research Group,, Polytechnic Institute of Leiria, 2520-641 Peniche, Portugal, †Flying Sharks, Rua Jorge, Castilho 1613, 7C – 1900-272 Lisboa, Portugal and §Tunipex, Armazém de Pesca",PT,Peniche,,39.3584716,-9.372665,scraped
https://openalex.org/A5062124795,,"U.S.A., ‡NOAA Fisheries, Northwest Fisheries Science Center, 2725 Montlake, Boulevard East, Seattle, WA 98112, U.S.A., §Channel Islands National Marine Sanctuary,, Harbor Way, Suite 150, Santa Barbara, CA 93109, U.S.A. and Washington Department",US,Seattle,Washington,47.6444692,-122.3069313,scraped
https://openalex.org/A5079746278,,"Department of Integrative Biology, University of South Florida,, East Fowler Avenue,, Tampa, FL 33620, USA",US,Corvallis,Oregon,44.552289,-123.3032266,scraped
https://openalex.org/A5008026426,,"Geologisches Institut, TU Bergakademie Freiberg,, Bernhard-von-Cotta-Straße 2,, Freiberg/Sachsen, Germany",DE,Bonn,Nordrhein-Westfalen,50.7265288,7.0898735,scraped
https://openalex.org/A5108358529,,"Département de sciences biologiques, Université de Montréal, C.P. 6128, succursale Centre-ville",BJ,Parakou,Borgou,9.3583689,2.6246471,scraped
https://openalex.org/A5111470888,,"' ) Plankton Department, IPN-CICIMAR, La Paz, B.C.S. 23096, Mexico, ^) Department of Biological Sciences, California State University,, Long Beach, CA 90840-3702, U.S.A.",PH,Imus,Cavite,14.4028193,120.9277336,scraped
https://openalex.org/A5063652987,,"Department of Biology, University of West Florida, Pensacola, Florida, United States of America, 2 National Marine Fisheries Service, Southeast Fisheries Science Center,, Panama City Laboratory, Panama City Beach, Florida, United States of America, 3 Florida Fish and Wildlife Conservation Commission, Fish and Wildlife Research Institute,, Charlotte Harbor Field Laboratory, Port Charlotte, Florida, United States of America",US,Charleston,South Carolina,32.7834738,-79.9383516,scraped
https://openalex.org/A5053471289,,"School of Animal Biology, University of Western Australia Oceans Institute and Lions Eye Institute, University of Western Australia, Perth, Western Australia, Australia,, Nuffield Laboratory of Ophthalmology, Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Oxford, United Kingdom,, Comparative Genomics Laboratory, Institute of Molecular and Cell Biology, Agency for Science, Technology, and Research, Biopolis, Singapore, 4 Comparative",CA,Electoral Area A,British Columbia,49.2468,-123.2336824,scraped
https://openalex.org/A5102740527,,"Universidade Federal do Paraná – Programa de Pós-Graduação em Zoologia, (Caixa Postal 19020, 81531-980 Curitiba, PR, Brasil)",BR,Curitiba,Paraná,-25.4518913,-49.2370042,scraped
https://openalex.org/A5108438915,,"National Oceanic and Atmospheric Administration, Alaska Fisheries Science Center,, Auke Bay Laboratories, Ted Stevens Marine Research Institute, 17109 Point Lena Loop Road, Juneau,, Alaska 99801-8626, USA",US,Juneau,Alaska,58.3019613,-134.4196751,scraped
https://openalex.org/A5064692743,,"Gaydos3 1 Washington Department of Fish and Wildlife, Marine Mammal Investigations, 7801 Phillips Road SW,, Lakewood, Washington 98498, USA; 2 Animal Health Centre, British Columbia Ministry of Agriculture and Food,, Angus Campbell Road, Abbotsford, British Columbia V3G 2M3, Canada; 3 The SeaDoc Society, University",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5034317546,,"School of Ocean Sciences, Bangor University, Askew Street, Menai Bridge, Anglesey,, LL59 5AB, UK, b",GB,Menai Bridge,Cymru / Wales,53.2265644,-4.1612357,scraped
https://openalex.org/A5089752530,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5005826404,,"Laboratoire de Génie Enzymatique et de Microbiologie, Ecole Nationale d’Ingénieurs de Sfax, Université de Sfax, B.P “1173” 3038 Sfax, Tunisia",TN,معتمدية صفاقس الغربية,ولاية صفاقس,34.7361457,10.742791,scraped
https://openalex.org/A5045804386,,"LGL Ecological Research Associates, Inc., 1410 Cavitt Avenue, Bryan, Texas 77801, USA",US,Bryan,Texas,30.6743643,-96.3699632,scraped
https://openalex.org/A5086001631,,"Joint Institute for Marine and Atmospheric Research, University of Hawaii, 1000 Pope Road, Honolulu, HI 96822, U.S.A., Rosenstiel School of Marine and Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, FL 33149, U.S.A., Pacific Islands Fisheries Science Center, NOAA Fisheries, 2570 Dole St., Honolulu, HI 96822, U.S.A.",PH,Imus,Cavite,14.4028193,120.9277336,scraped
https://openalex.org/A5034318445,,"Department of Neuroscience, Functional Pharmacology, Uppsala University, Sweden, Departamento de Farmacologı́a, Universidad Nacional de Córdoba, Argentina, Department of Psychopharmacology, Central Institute of Mental Health, Mannheim, Germany",IR,شهر مشهد,استان خراسان رضوی,36.3129477,59.5349322,scraped
https://openalex.org/A5037145918,,"Laboratório de Helmintologia Evolutiva, Departamento de Zoologia,, Instituto de Biociências, Universidade de São Paulo, Rua do Matão,, trav. 14, n8 101 Cidade Universitária, 05508-090, São Paulo, SP, Brazil",BR,Porto Alegre,Rio Grande do Sul,-30.0677978,-51.1204664,scraped
https://openalex.org/A5070843801,,"Marine Parasitology Laboratory, DX 650 418, School of Earth and Environmental Sciences; †Australian Centre for, Evolutionary Biology and Biodiversity, University of Adelaide, South Australia 5005; ‡Parasitology Section, South, Australian Museum, Adelaide, South Australia 5000, Australia; §School of Biological Sciences, University of East Anglia,",GB,Norwich,England,52.6210623,1.2356187,scraped
https://openalex.org/A5112021141,,"Biodiversity Program, Queensland Museum,, PO Box 3300, South Brisbane, QLD 4101, Australia, e-mail:",AU,Brisbane,Queensland,-27.4727764,153.0179843,scraped
https://openalex.org/A5016978233,,"Laboratório de Biologia e Tecnologia Pesqueira - IB ⁄ UFRJ, Centro de Cieˆncias da Saúde, Cidade Universitária, Ilha do Fundão,, Rio de Janeiro ⁄ RJ, Brasil",BR,Rio de Janeiro,Rio de Janeiro,-22.8415173,-43.2338562,scraped
https://openalex.org/A5110022184,,"Centro de Pesquisa e Gestão de Recursos Pesqueiros do Litoral Sudeste e Sul – CEPSUL – ICMBio,, Av. Ministro Victor Konder, 374, CEP 88301-280, Itajaí, SC, Brazil, b",BR,Itajaí,Santa Catarina,-26.9046787,-48.6552979,scraped
https://openalex.org/A5063156758,,"Department of Biology,, Vassar College, Tom Koob",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5081324882,,"Department of Biological Sciences, University of Manitoba, Winnipeg, MB, Canada R3T 2N2, Department of Biochemistry, Faculty of Medicine and Health Sciences, United Arab Emirates University, 17666 Al-Ain, United Arab Emirates",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5069487322,,"School of Biological Sciences, University of Canterbury,, Christchurch, New Zealand, b",SG,Singapore,,1.3446282,103.6792006,scraped
https://openalex.org/A5056124067,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5003126268,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5041479492,,"Comparative Endocrinology and Biochemistry Laboratory, School of Medical Sciences, RMIT University, Bundoora 3083, Victoria, Australia, Health Innovations Research Institute, RMIT University, Bundoora 3083, Victoria, Australia, c",AU,,Victoria,-36.5986096,144.6780052,scraped
https://openalex.org/A5075296340,,"Department of Biochemistry, Memorial University of Newfoundland, St. John’s, Newfoundland A1B 3X9, Canada",GB,Oxford,England,51.7596053,-1.2543653,scraped
https://openalex.org/A5006335555,,"Université de Lille 1, Laboratoire Géosystèmes,, UMR 8157 CNRS, Bâtiment Sciences de la Terre SN5,, F-59655 Villeneuve d’Ascq cedex (France)",FR,Ronchin,Hauts-de-France,50.6114727,3.08099,scraped
https://openalex.org/A5071024998,,"Grupo Condros, Laboratorio de Recursos Icticos, Instituto de Biologı́a Marina y Pesquera, Almirante Storni, Güemes 1030, (8520), San Antonio Oeste, Rı́o Negro, Argentina",AR,,Río Negro,-40.4811973,-67.6145911,scraped
https://openalex.org/A5057785941,,"Department of Biological Sciences, Simon Fraser University, Burnaby, BC, Canada",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5006825373,,"Department of Biology, Memorial University of Newfoundland, St. John’s, NL A1B 3X9, Canada, Biological Station, Department of Fisheries and Oceans, St. Andrew’s, NB E5B 2L9, Canada",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5012970967,,"Department for Environment, University of York, York, YO10 5DD, UK., Centre for Environment, Fisheries and Aquaculture Science, Lowestoft, Suffolk, NR33 OHT, UK., C",GB,City of Westminster,England,51.4955201,-0.1260092,scraped
https://openalex.org/A5005423957,,"School of Earth and Environmental Sciences, James Cook University, Townsville,, Qld 4811, Australia., B",AU,Townsville,Queensland,-19.3154793,146.816602,scraped
https://openalex.org/A5084949727,,"School of Biological Sciences, Medical Biology Centre,, Queen’s University Belfast, 97 Lisburn Road, Belfast, BT9 7BL, Northern Ireland, UK",SG,Singapore,,1.3446282,103.6792006,scraped
https://openalex.org/A5046203339,,"Laboratoire de Paléontologie, UMR 5554, Institut des Sciences, de l’Evolution, Université de Montpellier II, Sciences et, Techniques du Languedoc, Cc 064, Place Eugène Bataillon,",BF,Ouagadougou,Centre,12.3569855,-1.4803683,scraped
https://openalex.org/A5091551100,,"Research Laboratory, Dubai, United Arab Emirates and §Wildlife Protection Office, P. O., Box 27942, Dubai, United Arab Emirates, (Received 30 November 2010, Accepted 22 August 2011)",CA,Prince George,British Columbia,53.8930285,-122.8145035,scraped
https://openalex.org/A5109197081,,"School of Biomedical Sciences, University of Queensland, St Lucia, Qld 4072, Australia., Corresponding author. Email:",AU,Melbourne,Victoria,-37.9113381,145.1292393,scraped
https://openalex.org/A5113438797,,"Laboratório de Biologia e Taxonomia de Chondrichthyes, Universidade Estadual Paulista, “Júlio de Mesquita Filho” – UNESP, Campus Experimental do Litoral Paulista,, Praça Infante Dom Henrique, s/n°, CEP 11330-900, São Vicente, SP, Brazil",BR,Rio Claro,São Paulo,-22.3957568,-47.5441355,scraped
https://openalex.org/A5103475392,,"Sensory Neurobiology Group, The School of Biomedical Sciences, The University of Queensland, Brisbane,, Queensland 4072, Australia",AU,Brisbane,Queensland,-27.497418,153.0131666,scraped
https://openalex.org/A5061959910,,"Department of Fisheries and Wildlife Sciences, Virginia, Polytechnic Institute and State University, Blacksburg, Virginia,, USA",US,Blacksburg,Virginia,37.2296566,-80.4136767,scraped
https://openalex.org/A5109060621,,"Department of Biology, Memorial University of Newfoundland, St. John’s, NL, Canada A1B 3X9, Department of Biochemistry, Memorial University of Newfoundland, St. John’s, NL, Canada A1B 3X9",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5028198352,,"University of Washington, 3707 Brooklyn Avenue NE, Seattle, WA 98105, USA, University of Washington, 1122 NE Boat Street, Seattle, WA 98105, USA, c",US,Seattle,Washington,47.6554303,-122.3001692,scraped
https://openalex.org/A5027246769,,"University of East Anglia, School of Environmental Sciences, Norwich, UK, b",GB,Norwich,England,52.618086,1.2382278,scraped
https://openalex.org/A5113522410,,") Department of Natural Science, New Brunswick Museum, 277 Douglas Avenue, Saint John,, New Brunswick, Canada E2K 1E5, ) Biology Department, University of New Brunswick, P.O. Box 5050, Saint John, New Brunswick,",LA,ພະຂາວ,ນະຄອນຫຼວງວຽງຈັນ,18.0217821,102.6518703,scraped
https://openalex.org/A5067828154,,"Department of Biology and Marine Biology , University of North Carolina Wilmington ,, Wilmington, North Carolina, 28403, U.S.A., b",US,Watauga County,North Carolina,36.2386087,-81.6694223,scraped
https://openalex.org/A5108491013,,"Program in Neuroscience, Department of Biological Sciences, Florida State University, Tallahassee, FL 32306, USA",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5105274881,,"CIMA, Faculty of Marine and Environmental Sciences, University of Algarve, Campus de Gambelas, 8005-139 Faro, Portugal, Universidade de Lisboa, Faculdade de Ciências, DBA, Centro de Oceanograﬁa, Laboratório Marı́timo da Guia, Av. Nossa Senhora do Cabo, 939, 2750-374 Cascais, Portugal, c",PT,Cascais,,38.6982735,-9.4366779,scraped
https://openalex.org/A5027979868,,"Instituto de Biociências, Universidade de São Paulo, São Paulo, Brazil; bLife Sciences, The Natural History Museum, London, United Kingdom; cResearch &, Development, Ecoinformatics Studio, Rio de Janeiro, Brazil; dDepartamento de Geologia e Paleontologia, Museu Nacional, Universidade Federal do Rio, de Janeiro, Rio de Janeiro, Brazil; eSeção de Assistência ao Ensino, Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil;",BR,São Paulo,São Paulo,-23.5654641,-46.7307177,scraped
https://openalex.org/A5047275693,,"A School of Environmental and Life Sciences, Ourimbah Campus, University of Newcastle,",AU,Newcastle,New South Wales,-32.8950307,151.6978663,scraped
https://openalex.org/A5014339918,,"Nanoprobe Laboratory for Bio- and Nanotechnology and Biomimetics (NLBB),, Ohio State University, 201 West 19th Avenue, Columbus,, OH 43210-1142, USA",US,Columbus,Ohio,39.9622601,-83.0007065,scraped
https://openalex.org/A5049400977,,"Department of Biological Sciences, Comparative Immunology Institute, Florida International University, University Park, 11200 SW 8th Street, Miami, FL 33199, USA",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5019498580,,"University of South Florida,, E. Fowler Ave.,, Tampa, FL 33620, USA",US,Tampa,Florida,28.0599999,-82.4138362,scraped
https://openalex.org/A5109936585,,"Department of Zoology, Hawaii Institute of Marine Biology,, University of Hawaii at Manoa, 2538 McCarthy Mall, Honolulu,, HI 96822, USA",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5069553116,,"R. P. McPhie and S. E. Campana: Bedford Institute of Oceanography, Population Ecology Division, PO Box 1006, Dartmouth, NS, Canada B2Y 4A2.",US,La Cañada Flintridge,California,34.1886307,-118.1887797,scraped
https://openalex.org/A5053806784,,"Instituto de Ecología y Evolución, Universidad Austral de Chile, Casilla 567, Valdivia, Chile, Departamento de Oceanografía, Universidad de Concepción, Cabina 10, Casilla 160-C, Concepción, Chile",CL,Concepción,Región del Biobío,-36.8270698,-73.0502064,scraped
https://openalex.org/A5053106225,,"UNC-W, Center for Marine Science, 5600 Masonboro Loop Road, Wilmington, NC 28409, USA, UNC-W, Department of Mathematics and Statistics, 601 South College Road, Wilmington, NC 28401, USA",US,San Diego,California,32.8663587,-117.2539911,scraped
https://openalex.org/A5113905697,,"CSIRO Wealth from Oceans Flagship, CSIRO Marine and Atmospheric Research, GPO Box 1538, Hobart 7001, Tasmania, Australia, Canadian Centre for DNA Barcoding, Biodiversity Institute of Ontario, University of Guelph, 579 Gordon Street, Guelph, Ontario NIG 2W1, Canada",AU,Hobart,Tasmania,-42.8872152,147.3389324,scraped
https://openalex.org/A5003404265,,"Department of Fish Capture and Processing Technology, Faculty of Fisheries, Ege University,, Bornova, İzmir - TURKEY",TR,Bornova,Ege Bölgesi,38.4661896,27.2191942,scraped
https://openalex.org/A5021142097,,"Corresponding author, e-mail:",FR,Pujols,Nouvelle-Aquitaine,44.3692168,0.6829895,scraped
https://openalex.org/A5082664686,,"School of Biological Sciences, University of Plymouth, Drake Circus, Plymouth, PL4 8AA, U.K., and ‡Bimini Biological Field Station, Bimini, Bahamas, and Rosenteil School of Marine and, Atmospheric Sciences, University of Miami, Miami, Florida, U.S.A.",SG,Singapore,,1.3446282,103.6792006,scraped
https://openalex.org/A5009541119,,"Department of Oceanography, Research Center for Coastal, Environments of Yellow Sea, Inha University,, Incheon 402-751, Republic of Korea",BD,ঢাকা,ঢাকা বিভাগ,23.728749,90.3978253,scraped
https://openalex.org/A5105414144,,"DST/NRF Centre of Excellence at the Percy FitzPatrick Institute of African Ornithology,, University of Cape Town, Rondebosch, 7701, South Africa, c",ZA,Cape Town,Western Cape,-33.9680556,18.4877778,scraped
https://openalex.org/A5018338322,,"Aires, 3Universidad Nacional de la Patagonia San Juan Bosco, Km 4, Comodoro Rivadavia, Argentina",AR,Municipio de Comodoro Rivadavia,Chubut,-45.8632024,-67.4752615,scraped
https://openalex.org/A5072515517,,"Marine Biological Association of the United Kingdom, The Laboratory, Citadel Hill,, Plymouth PL1 2PB, U.K. and †School of Biological Sciences, University of Plymouth,, Drake Circus, Plymouth PL4 8AA, U.K.",US,Lee County,Kentucky,37.6447309,-83.6798245,scraped
https://openalex.org/A5087829991,,"Instituto de Investigaciones Bioquı́micas de Bahı́a Blanca (INIBIBB), CONICET/UNS, Department de Biologı́a, Bioquı́mica y Farmacia,, Universidad Nacional del Sur, La Carrindanga Km 7, C.C. 857, FWB8000 Bahı́a Blanca, Argentina, b",AR,,,-34.9964963,-64.9672817,scraped
https://openalex.org/A5090803245,,"Institute of Geology at Tallinn University of Technology, Ehitajate tee 5, 19086 Tallinn, Estonia;",EE,Tallinn,,59.3956565,24.6677046,scraped
https://openalex.org/A5109945398,,"a Fisheries Behavioral Ecology Program, Alaska Fisheries Science Center, NOAA, 2030 S. Marine Science Drive, Newport, OR 97365, USA, b International Paciﬁc Halibut Commission, 1503 NE Boat Street, Seattle, WA 98195, USA",US,Seattle,Washington,47.6038321,-122.330062,scraped
