alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5109360487,A5051264340,Jonathan K. B. Ford,"auto-extend: JKB Ford (2p) = Jonathan K. B. Ford (1p) @ University of South Florida (overlap=0, yrs 2011-2025↔2023-2023)"
A5050671401,A5041789762,Jonathan R. Green,"auto-prefix: J. Green (1p) = Jonathan R. Green (11p) @ Charles Darwin Foundation (overlap=0, yrs 2016-2016↔2014-2024)"
A5062950733,A5055657339,Joong‐Sun H. Kim,"auto-extend: J.H. Kim (1p) = Joong‐Sun H. Kim (2p) @ Chonnam National University (overlap=0, yrs 2014-2014↔2023-2024)"
A5032011533,A5086331315,Jorge H. Colonello,user-confirm: J. C. Colonello = Jorge H. Colonello | MERGE
A5018466585,A5081442243,Jorge J. Sitoe,"auto-exact: JJ Sitoe (1p) = Jorge J. Sitoe (1p) @ ? (overlap=0, yrs 2024-2024↔2021-2021)"
A5113960194,A5003840019,Joseph A. Langan,"auto-exact: JA Langan (1p) = Joseph A. Langan (1p) @ NOAA Great Lakes Environmental Research  (overlap=0, yrs 2016-2016↔2022-2022)"
A5103627449,A5026396674,Joseph D. DiBattista,"auto-exact: JD DiBattista (1p) = Joseph D. DiBattista (14p) @ McGill University (overlap=0, yrs 2011-2011↔2006-2025)"
A5116214518,A5022058562,Joseph D. Iafrate,"auto-extend: JD Iafrate (1p) = Joseph D. Iafrate (3p) @ Naval Undersea Warfare Center (overlap=0, yrs 2025-2025↔2023-2025)"
A5109946594,A5110251110,Joseph E. Serafy,"auto-exact: JE Serafy (2p) = Joseph E. Serafy (1p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2014-2014↔2018-2018)"
A5097466274,A5075996130,Joshua M. Rambahiniarison,"auto-exact: JM Rambahiniarison (1p) = Joshua M. Rambahiniarison (6p) @ Coastal Oceans Research and Development  (overlap=0, yrs 2017-2017↔2017-2025)"
A5112399723,A5053620027,José E. Trujillo,"auto-exact: JE Trujillo (1p) = José E. Trujillo (6p) @ University of Otago (overlap=0, yrs 2019-2019↔2021-2025)"
A5103359746,A5101621321,José Ignacio Fernández del Castro,"auto-prefix: JI Castro (1p) = José Ignacio Fernández del Castro (10p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2017-2017↔1993-2021)"
A5109671482,A5109417390,José Miguel Carvajal,"auto-exact: JM Carvajal (1p) = José Miguel Carvajal (1p) @ Instituto Costarricense de Investigación (overlap=0, yrs 2018-2018↔2019-2019)"
A5034407053,A5037587487,Julia M. Lawson,"auto-prefix: J Lawson (1p) = Julia M. Lawson (5p) @ Simon Fraser University (overlap=0, yrs 2010-2010↔2017-2021)"
A5110230565,A5110278433,Julian D. Metcalfe,"auto-exact: JD Metcalfe (2p) = Julian D. Metcalfe (11p) @ Centre for Environment, Fisheries and Aq (overlap=0, yrs 2003-2006↔2000-2020)"
A5014660903,A5005557930,Julian G. Pepperell,"auto-exact: JG Pepperell (1p) = Julian G. Pepperell (5p) @ Noosa Hospital (overlap=0, yrs 1992-1992↔2014-2022)"
A5017594508,A5040717700,Julian T. Finn,"auto-extend: JT Finn (1p) = Julian T. Finn (1p) @ Museums Victoria (overlap=0, yrs 2020-2020↔2020-2020)"
A5109207123,A5109110017,Julie A. Neer,"auto-exact: JA Neer (1p) = Julie A. Neer (4p) @ Louisiana State University (overlap=0, yrs 2007-2007↔2005-2014)"
A5110587918,A5063929550,Justin M. Stilwell,"auto-exact: JM Stilwell (1p) = Justin M. Stilwell (3p) @ Mississippi State University (overlap=0, yrs 2024-2024↔2019-2025)"
A5111587621,A5081316646,Jørgen S. Christiansen,"auto-exact: JS Christiansen (1p) = Jørgen S. Christiansen (15p) @ UiT The Arctic University of Norway (overlap=0, yrs 2016-2016↔2011-2025)"
A5030455981,A5031697224,K. Verma Akhilesh,"auto-exact: K. V. Akhilesh (2p) = K. Verma Akhilesh (28p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2025-2025↔2012-2025)"
A5096796304,A5075455630,Kaitlyn M Dalrymple,"auto-exact: KM Dalrymple (1p) = Kaitlyn M Dalrymple (1p) @ College of Charleston (overlap=0, yrs 2020-2020↔2022-2022)"
A5111897705,A5111694085,Kanesa M. Duncan,"auto-extend: KM Duncan (1p) = Kanesa M. Duncan (3p) @ University of Hawaii System (overlap=0, yrs 2006-2006↔2006-2006)"
A5112300390,A5072192119,Karen J. Murchie,"auto-exact: KJ Murchie (1p) = Karen J. Murchie (2p) @ Shedd Aquarium (overlap=0, yrs 2017-2017↔2010-2018)"
A5075284433,A5005942401,Kate A. Lee,"auto-prefix: K. Lee (2p) = Kate A. Lee (2p) @ Sydney Institute of Marine Science (overlap=0, yrs 2017-2019↔2019-2023)"
A5086576520,A5005942401,Kate A. Lee,"auto-exact: KA Lee (1p) = Kate A. Lee (2p) @ Sydney Institute of Marine Science (overlap=0, yrs 2021-2021↔2019-2023)"
A5088330476,A5005942401,Kate A. Lee,"auto-exact: KA Lee (1p) = Kate A. Lee (2p) @ Sydney Institute of Marine Science (overlap=0, yrs 2019-2019↔2019-2023)"
A5090211457,A5005942401,Kate A. Lee,"auto-exact: KA Lee (1p) = Kate A. Lee (2p) @ Sydney Institute of Marine Science (overlap=0, yrs 2018-2018↔2019-2023)"
A5106738191,A5057340692,Katherine R. Kumli,KR Kumli initials-only — merged into Katherine R. Kumli
A5097602431,A5030064963,Kathryn A. Ayres,"auto-exact: KA Ayres (1p) = Kathryn A. Ayres (6p) @ Instituto Politécnico Nacional (overlap=0, yrs 2021-2021↔2021-2024)"
A5108894374,A5072038878,Katie S. Gledhill,"auto-exact: KS Gledhill (2p) = Katie S. Gledhill (9p) @ Iziko Museums of South Africa (overlap=0, yrs 2012-2024↔2009-2024)"
A5109491529,A5057679789,Kayleigh A. Somers,"auto-exact: KA Somers (1p) = Kayleigh A. Somers (1p) @ NOAA National Marine Fisheries Service N (overlap=0, yrs 2021-2021↔2017-2017)"
A5005705129,A5079155325,Kazuya Kofuji,"auto-exact: K. Kofuji (1p) = Kazuya Kofuji (3p) @ Enoshima Aquarium (overlap=0, yrs 2011-2011↔2020-2022)"
A5050823535,A5110849357,Kean Chong Lim,"auto-exact: KC Lim (1p) = Kean Chong Lim (7p) @ University of Malaya (overlap=0, yrs 2022-2022↔2015-2025)"
A5042456661,A5032056654,Kelly M. Zilliacus,"auto-exact: KM Zilliacus (1p) = Kelly M. Zilliacus (3p) @ University of California, Santa Cruz (overlap=0, yrs 2025-2025↔2023-2024)"
A5016539037,A5060075583,Kenneth C. Wilson,"auto-extend: KC Wilson (1p) = Kenneth C. Wilson (1p) @ University of Edinburgh (overlap=0, yrs 1975-1975↔2023-2023)"
A5109281433,A5109034177,Kenneth J. Goldman,"auto-exact: KJ Goldman (3p) = Kenneth J. Goldman (16p) @ Alaska Department of Fish and Game (overlap=0, yrs 2008-2016↔1997-2019)"
A5072452779,A5011062575,Kenneth W. Able,"auto-exact: KW Able (1p) = Kenneth W. Able (1p) @ Rutgers, The State University of New Jer (overlap=0, yrs 1997-1997↔2014-2014)"
A5112062249,A5012365378,Kevin A. Feldheim,"auto-exact: KA Feldheim (6p) = Kevin A. Feldheim (65p) @ Field Museum of Natural History (overlap=0, yrs 2010-2017↔2001-2025)"
A5108339643,A5082305080,Kevin D. Lafferty,"auto-exact: KD Lafferty (1p) = Kevin D. Lafferty (6p) @ United States Geological Survey (overlap=0, yrs 2022-2022↔2018-2025)"
A5114252615,A5000275661,Kim N. Holland,"auto-exact: KN Holland (6p) = Kim N. Holland (37p) @ University of Hawaiʻi at Mānoa (overlap=0, yrs 1992-2015↔1999-2025)"
A5049014276,A5043214978,Kinattumkara K Bineesh,"auto-exact: K. K. Bineesh (1p) = Kinattumkara K Bineesh (19p) @ Zoological Survey of India (overlap=0, yrs 2023-2023↔2012-2025)"
A5111684259,A5040251994,Kirby Smith,"auto-extend: KL Smith (1p) = Kirby L. Smith (2p) @ Smiths Detection (Canada) (overlap=0, yrs 2021-2021↔2010-2016) | FIXED: canonical_name normalised from 'Kirby L. Smith' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5110328622,A5040251994,Kirby Smith,"auto-extend: KR Smith (1p) = Kirby R. Smith (2p) @ Smiths Detection (Canada) (overlap=0, yrs 2015-2015↔2010-2016) | FIXED: canonical_name normalised from 'Kirby R. Smith' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5038031038,A5042949929,Kirk R. Gastrich,"auto-extend: KR Gastrich (2p) = Kirk R. Gastrich (9p) @ Florida International University (overlap=0, yrs 2017-2024↔2013-2025)"
A5040397212,A5068299092,Kit M. Kovacs,"auto-exact: KM Kovacs (1p) = Kit M. Kovacs (12p) @ Norwegian Polar Institute (overlap=0, yrs 2012-2012↔2011-2024)"
A5112301507,A5081723407,Kristene T. Parsons,"auto-exact: KT Parsons (2p) = Kristene T. Parsons (2p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2011-2017↔2018-2024)"
A5069895480,A5059339038,Kristi Baker,"auto-exact: K Baker (1p) = Kristi Baker (1p) @ San Diego State University (overlap=0, yrs 2022-2022↔2020-2020)"
A5110613046,A5110945706,Kristian J. Parton,"auto-exact: KJ Parton (1p) = Kristian J. Parton (3p) @ University of Exeter (overlap=0, yrs 2019-2019↔2020-2025)"
A5108630163,A5108999542,Kristine L. Stump,"auto-exact: KL Stump (1p) = Kristine L. Stump (1p) @ University of Miami (overlap=0, yrs 2017-2017↔2012-2012)"
A5005069172,A5038994402,Kyu-Hyun S. Park,"auto-extend: K. S. Park (1p) = Kyu-Hyun S. Park (1p) @ Kangwon National University (overlap=0, yrs 2012-2012↔2016-2016)"
A5110130476,A5110429977,L. Elizabeth Little Rasmussen,"auto-exact: LEL Rasmussen (1p) = L. Elizabeth Little Rasmussen (17p) @ Oregon Research Institute (overlap=0, yrs 1992-1992↔1971-2008)"
A5112459261,A5009804038,Lachlan W. George,"auto-extend: LW George (1p) = Lachlan W. George (3p) @ University of Tasmania (overlap=0, yrs 2019-2019↔2020-2025)"
A5089619545,A5016048087,Lalitha Remya,"auto-exact: L. Remya (1p) = Lalitha Remya (2p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2024-2024↔2021-2023)"
A5113119075,A5111689575,Lars Thim,"auto-exact: L. Thim (3p) = Lars Thim (6p) @ Novo Holdings (Denmark) (overlap=0, yrs 1988-1992↔1986-1994)"
A5109692438,A5025327926,Laura de Oliveira Camilo,user-confirm: L. O. Camilo = Laura de Oliveira Camilo | merge
A5077264801,A5043602286,Lauran R. Brewster,"auto-exact: LR Brewster (1p) = Lauran R. Brewster (10p) @ University of Massachusetts Dartmouth (overlap=0, yrs 2022-2022↔2017-2025)"
A5113410604,A5052898387,Lauren Michaels,"auto-exact: L Michaels (1p) = Lauren Michaels (1p) @ North Carolina Aquarium (overlap=0, yrs 2024-2024↔2025-2025)"
A5109204369,A5067846686,Laurent C. Dagorn,"auto-extend: LC Dagorn (1p) = Laurent C. Dagorn (24p) @ Centre National de la Recherche Scientif (overlap=0, yrs 2009-2009↔2011-2024)"
A5068996493,A5022098307,Laurent Vigliola,"auto-exact: L. Vigliola (1p) = Laurent Vigliola (14p) @ Institut de Recherche pour le Développem (overlap=0, yrs 2015-2015↔2017-2025)"
A5109185154,A5109295339,Lawrence M. Dill,"auto-exact: LM Dill (2p) = Lawrence M. Dill (11p) @ Simon Fraser University (overlap=0, yrs 2001-2005↔2006-2013)"
A5080501937,A5074158358,Leo J. Clarke,"auto-exact: LJ Clarke (1p) = Leo J. Clarke (1p) @ Bangor University (overlap=0, yrs 2021-2021↔2024-2024)"
A5111854088,A5111752793,Leonard J. V. Compagno,"auto-exact: LJV Compagno (1p) = Leonard J. V. Compagno (43p) @ Iziko Museums of South Africa (overlap=0, yrs 2008-2008↔1967-2021)"
A5110571934,A5110255994,Lisa D. Hollensead,"auto-exact: LD Hollensead (1p) = Lisa D. Hollensead (4p) @ Gulf of Mexico Fishery Management Counci (overlap=0, yrs 2018-2018↔2008-2021)"
A5024318636,A5046557692,Lisa J. Natanson,"auto-exact: LJ Natanson (4p) = Lisa J. Natanson (51p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 1992-2022↔1992-2024)"
A5106185998,A5009560000,Lotfi J. Rabaoui,"auto-extend: LJ Rabaoui (1p) = Lotfi J. Rabaoui (6p) @ Saudi Center for Organ Transplantation (overlap=0, yrs 2024-2024↔2020-2025)"
A5074833051,A5028587700,Lucy A. Hawkes,"auto-exact: LA Hawkes (2p) = Lucy A. Hawkes (16p) @ University of Exeter (overlap=0, yrs 2020-2020↔2012-2024)"
A5021266966,A5057388257,Lucy A. Howey,"auto-exact: LA Howey (3p) = Lucy A. Howey (8p) @ BioTelemetry (United States) (overlap=0, yrs 2015-2020↔2015-2023)"
A5042620926,A5091354418,Luis Pedro Fernández,"auto-prefix: L Fernández (1p) = Luis Pedro Fernández (1p) @ Universidad de Oviedo (overlap=0, yrs 2005-2005↔2020-2020)"
A5110691058,A5100914003,Madavan Radhakrishnan,"auto-exact: M Radhakrishnan (1p) = Madavan Radhakrishnan (1p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2024-2024↔2018-2018)"
A5113467570,A5074609812,Madeline J. Riley,"auto-extend: MJ Riley (1p) = Madeline J. Riley (2p) @ Flinders University (overlap=0, yrs 2010-2010↔2022-2022)"
A5102186480,A5073111821,Mahmood S. Shivji,"auto-exact: MS Shivji (6p) = Mahmood S. Shivji (74p) @ Nova Southeastern University (overlap=0, yrs 2005-2024↔2001-2025)"
A5046461588,A5036209141,Malcolm P. Francis,"auto-exact: MP Francis (4p) = Malcolm P. Francis (43p) @ National Institute of Water and Atmosphe (overlap=0, yrs 2005-2016↔1998-2024)"
A5110124252,A5036209141,Malcolm P. Francis,"auto-exact: MP Francis (2p) = Malcolm P. Francis (43p) @ National Institute of Water and Atmosphe (overlap=0, yrs 1992-2010↔1998-2024)"
A5069692326,A5049953496,Manuel Dureuil,"auto-exact: M Dureuil (2p) = Manuel Dureuil (4p) @ Dalhousie University (overlap=0, yrs 2015-2021↔2015-2022)"
A5109032481,A5008507118,Marco A. Herrera,"auto-extend: MA Herrera (1p) = Marco A. Herrera (1p) @ Instituto Nacional de Investigación en S (overlap=0, yrs 2024-2024↔2023-2023)"
A5111052039,A5035971876,Margaret A. Treble,"auto-exact: MA Treble (1p) = Margaret A. Treble (3p) @ Fisheries and Oceans Canada (overlap=0, yrs 2014-2014↔2012-2025)"
A5026704056,A5051643615,Maria Elena Cuevas,"auto-exact: M. E. Cuevas (1p) = Maria Elena Cuevas (2p) @ Boston University (overlap=0, yrs 1992-1992↔1992-1993)"
A5015132976,A5071207798,Mariah D. Boyle,"auto-extend: M. D. Boyle (2p) = Mariah D. Boyle (1p) @ ID-FISH Technology (United States) (overlap=0, yrs 2012-2012↔2018-2018)"
A5108522371,A5052777257,Mariana Gomes do Rêgo,"auto-prefix: MG. Rêgo (1p) = Mariana Gomes do Rêgo (10p) @ Universidade Federal Rural de Pernambuco (overlap=0, yrs 2009-2009↔2010-2025)"
A5112815525,A5111656730,Marie‐Thérèse T. Chauvet,"auto-extend: M.T. Chauvet (1p) = Marie‐Thérèse T. Chauvet (2p) @ Vancouver Island University (overlap=0, yrs 1965-1965↔1972-1993)"
A5108534828,A5080848488,Mark A. Grace,"auto-exact: MA Grace (1p) = Mark A. Grace (11p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2008-2008↔2007-2023)"
A5109284148,A5044127816,Mark A. Royer,"auto-extend: MA Royer (1p) = Mark A. Royer (8p) @ University of Hawaiʻi at Mānoa (overlap=0, yrs 2014-2014↔2014-2023)"
A5109129154,A5050914843,Mark C. James,"auto-extend: MC James (1p) = Mark C. James (6p) @ University of St Andrews (overlap=0, yrs 2007-2007↔2021-2025)"
A5108630164,A5108680155,Mark D. Fitchett,"auto-extend: MD Fitchett (1p) = Mark D. Fitchett (1p) @ Western Pacific Regional Fishery Managem (overlap=0, yrs 2017-2017↔2022-2022)"
A5043777031,A5049735088,Mark E. Bond,"auto-exact: ME Bond (9p) = Mark E. Bond (20p) @ Florida International University (overlap=0, yrs 2015-2025↔2012-2025)"
A5090011993,A5085169279,Mark H. Deakos,"auto-exact: MH Deakos (1p) = Mark H. Deakos (6p) @ Nia Association (overlap=0, yrs 2011-2011↔2012-2025)"
A5111990260,A5022137950,Mark J. Gibbons,"auto-exact: MJ Gibbons (2p) = Mark J. Gibbons (2p) @ University of the Western Cape (overlap=0, yrs 2013-2020↔2000-2023)"
A5108223478,A5043239656,Mark L. Wildhaber,"auto-exact: ML Wildhaber (2p) = Mark L. Wildhaber (1p) @ United States Geological Survey (overlap=0, yrs 2010-2010↔2016-2016)"
A5112587121,A5112531170,Mark R. Fisher,"auto-extend: MR Fisher (2p) = Mark R. Fisher (11p) @ Texas Parks and Wildlife Department (overlap=0, yrs 2021-2024↔2017-2025)"
A5110267327,A5025854592,Marthán N Bester,"auto-exact: MN Bester (2p) = Marthán N Bester (4p) @ University of Pretoria (overlap=0, yrs 2014-2019↔2009-2013)"
A5113601531,A5065163181,Martin A. Collins,"auto-exact: MA Collins (1p) = Martin A. Collins (2p) @ British Antarctic Survey (overlap=0, yrs 2003-2003↔2006-2011)"
A5069404242,A5012552638,Martin J. Hug,"auto-exact: M.J. Hug (1p) = Martin J. Hug (2p) @ University of Freiburg (overlap=0, yrs 1999-1999↔1999-2000)"
A5026806488,A5029769231,Martin R. Vince,"auto-extend: M. R. Vince (1p) = Martin R. Vince (1p) @ Centre for Environment, Fisheries and Aq (overlap=0, yrs 1973-1973↔1991-1991)"
A5080444578,A5067890803,Mary Carla Curran,"auto-exact: MC Curran (1p) = Mary Carla Curran (3p) @ Savannah State University (overlap=0, yrs 2018-2018↔2017-2017)"
A5111974826,A5111756460,María Constanza Díaz-Andrade,"auto-exact: MC. Díaz-Andrade (2p) = María Constanza Díaz-Andrade (1p) @ Universidad Nacional del Sur (overlap=0, yrs 2009-2011↔2013-2013)"
A5110442117,A5089786279,María Cristina Oddone,"auto-exact: MC Oddone (1p) = María Cristina Oddone (45p) @ Universidade Federal do Rio Grande (overlap=0, yrs 2007-2007↔2002-2025)"
A5097880374,A5071133896,María Raquel Perier,"auto-exact: MR Perier (1p) = María Raquel Perier (5p) @ Instituto de Biología Marina y Pesquera  (overlap=0, yrs 1996-1996↔2011-2017)"
A5066952997,A5056600742,Masato Yamaguchi,"auto-exact: M. Yamaguchi (1p) = Masato Yamaguchi (1p) @ Kitasato University (overlap=0, yrs 2008-2008↔2009-2009)"
A5109205521,A5109633531,Mathew A. Vanderklift,"auto-exact: MA Vanderklift (1p) = Mathew A. Vanderklift (3p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2014-2014↔2015-2025)"
A5091566555,A5021109767,Matthew D. M. Pawley,"auto-exact: MDM Pawley (2p) = Matthew D. M. Pawley (2p) @ Massey University (overlap=0, yrs 2018-2020↔2017-2018)"
A5111727646,A5021109767,Matthew D. M. Pawley,"auto-exact: MDM Pawley (1p) = Matthew D. M. Pawley (2p) @ Massey University (overlap=0, yrs 2013-2013↔2017-2018)"
A5103511347,A5086265273,Matthew H. Pinkerton,"auto-exact: MH Pinkerton (1p) = Matthew H. Pinkerton (5p) @ National Institute of Water and Atmosphe (overlap=0, yrs 2020-2020↔2021-2024)"
A5011429944,A5039207374,Matthew J. Ajemian,"auto-exact: MJ Ajemian (4p) = Matthew J. Ajemian (37p) @ Florida Atlantic University (overlap=0, yrs 2016-2023↔2007-2025)"
A5004424465,A5053116360,Matthew J. Birt,"auto-exact: M.J. Birt (1p) = Matthew J. Birt (3p) @ University of Western Australia (overlap=0, yrs 2020-2020↔2018-2022)"
A5108658638,A5031388639,Matthew J. Oliver,"auto-exact: MJ Oliver (2p) = Matthew J. Oliver (5p) @ University of Delaware (overlap=0, yrs 2015-2018↔2016-2025)"
A5111372047,A5031388639,Matthew J. Oliver,"auto-exact: MJ Oliver (1p) = Matthew J. Oliver (5p) @ University of Delaware (overlap=0, yrs 2011-2011↔2016-2025)"
A5112302214,A5081148973,Matthew L. Dicken,"auto-exact: ML Dicken (9p) = Matthew L. Dicken (26p) @ Nelson Mandela University (overlap=0, yrs 2006-2019↔2006-2025)"
A5112365701,A5073626225,Matthew N. McMillan,"auto-exact: MN McMillan (1p) = Matthew N. McMillan (5p) @ University of Adelaide (overlap=0, yrs 2018-2018↔2017-2025)"
A5113893351,A5103148346,Matthew R. Dunn,"auto-exact: MR Dunn (2p) = Matthew R. Dunn (8p) @ National Institute of Water and Atmosphe (overlap=0, yrs 2010-2020↔2010-2022)"
A5110558826,A5111181030,Matthew W. Breece,"auto-exact: MW Breece (2p) = Matthew W. Breece (4p) @ University of Delaware (overlap=0, yrs 2015-2018↔2016-2024)"
A5110991730,A5110677272,Matthew W. Perkins,"auto-exact: MW Perkins (1p) = Matthew W. Perkins (2p) @ Zoological Society of London (overlap=0, yrs 2023-2023↔2023-2023)"
A5057026105,A5018474712,Matthias M. Alberti,"auto-extend: M.M. Alberti (1p) = Matthias M. Alberti (1p) @ Kiel University (overlap=0, yrs 1994-1994↔2018-2018)"
A5109730920,A5003911399,Maurice C. Goodman,"auto-exact: MC Goodman (1p) = Maurice C. Goodman (1p) @ Pacific University (overlap=0, yrs 2024-2024↔2022-2022)"
A5110225275,A5110907744,Maurice J. Manning,"auto-extend: MJ Manning (3p) = Maurice J. Manning (2p) @ Columbia University (overlap=0, yrs 2009-2010↔1969-1970)"
A5044799635,A5082014181,Maurice W. Clarke,"auto-extend: MW Clarke (1p) = Maurice W. Clarke (20p) @ Marine Institute (overlap=0, yrs 2025-2025↔2000-2025)"
A5021142097,A5077306460,Meaghen E. McCord,"auto-exact: ME McCord (1p) = Meaghen E. McCord (9p) @ South African National Space Agency (overlap=0, yrs 2009-2009↔2015-2024)"
A5035451492,A5002279961,Megan F. Mickle,"auto-exact: MF Mickle (1p) = Megan F. Mickle (2p) @ University of Windsor (overlap=0, yrs 2022-2022↔2020-2025)"
A5112961735,A5010505034,Megan V. Winton,"auto-exact: MV Winton (2p) = Megan V. Winton (14p) @ Atlantic White Shark Conservancy (overlap=0, yrs 2023-2025↔2013-2025)"
A5103440903,A5014211725,Mehmet Baki Yokeş,"auto-exact: MB Yokeş (1p) = Mehmet Baki Yokeş (3p) @ Haliç University (overlap=0, yrs 2010-2010↔2013-2022)"
A5112083542,A5001141633,Melanie R. Hutchinson,"auto-extend: MR Hutchinson (1p) = Melanie R. Hutchinson (23p) @ University of Hawaii System (overlap=0, yrs 2015-2015↔2012-2025)"
A5110037527,A5041288675,Melissa R. Nau,"auto-exact: MR Nau (1p) = Melissa R. Nau (1p) @ SeaWorld Entertainment (overlap=0, yrs 2016-2016↔2018-2018)"
A5109795999,A5088511847,Mia Jo Groeneveld,"auto-exact: MJ Groeneveld (2p) = Mia Jo Groeneveld (1p) @ Stellenbosch University (overlap=0, yrs 2024-2024↔2023-2023)"
A5080280790,A5012381259,Michael A. Meÿer,"auto-exact: MA Meÿer (1p) = Michael A. Meÿer (15p) @ City of Cape Town (overlap=0, yrs 2010-2010↔2005-2022)"
A5063930623,A5037687130,Michael C. Thorndyke,"auto-exact: M.C. Thorndyke (2p) = Michael C. Thorndyke (1p) @ University of London (overlap=0, yrs 1987-1987↔1990-1990)"
A5005470406,A5003203977,Michael D. E. Haywood,"auto-exact: MDE Haywood (1p) = Michael D. E. Haywood (1p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2014-2014↔2021-2021)"
A5110189099,A5080676459,Michael E. Byrne,"auto-exact: ME Byrne (1p) = Michael E. Byrne (9p) @ University of Missouri (overlap=0, yrs 2024-2024↔2017-2025)"
A5109407759,A5104007613,Michael G. Frisk,"auto-exact: MG Frisk (1p) = Michael G. Frisk (15p) @ Stony Brook University (overlap=0, yrs 2017-2017↔2001-2025)"
A5110058680,A5109912007,Michael H. Fatzinger,"auto-exact: MH Fatzinger (1p) = Michael H. Fatzinger (3p) @ North Carolina Aquarium (overlap=0, yrs 2006-2006↔2012-2020)"
A5113729884,A5113666990,Michael H. Wetklo,"auto-extend: MH Wetklo (2p) = Michael H. Wetklo (2p) @ Fisheries and Oceans Canada (overlap=0, yrs 2011-2025↔2015-2015)"
A5113925186,A5003244065,Michael I. Grant,"auto-exact: MI Grant (1p) = Michael I. Grant (12p) @ James Cook University (overlap=0, yrs 2021-2021↔2018-2025)"
A5108851739,A5035810829,Michael Castleton,"auto-extend: MJ Castleton (1p) = Michael J. Castleton (7p) @ Pacific University (overlap=0, yrs 2023-2023↔2011-2025) | FIXED: canonical_name normalised from 'Michael J. Castleton' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5111868204,A5031095530,Michael K. Stoskopf,"auto-exact: M. K. Stoskopf (2p) = Michael K. Stoskopf (3p) @ North Carolina State University (overlap=0, yrs 1984-2008↔1984-2016)"
A5111939538,A5113560572,Michael L. Domeier,"auto-exact: ML Domeier (2p) = Michael L. Domeier (7p) @ Marine Conservation Institute (overlap=0, yrs 2008-2011↔2004-2020)"
A5110283214,A5064008634,Michael M. Garcia,"auto-extend: M. M. Garcia (1p) = Michael M. Garcia (1p) @ Florida State University (overlap=0, yrs 2001-2001↔2012-2012)"
A5109689352,A5035810829,Michael Castleton,"auto-extend: MR Castleton (1p) = Michael R. Castleton (7p) @ Pacific University (overlap=0, yrs 2024-2024↔2011-2025) | FIXED: canonical_name normalised from 'Michael R. Castleton' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5016966368,A5072065086,Michelle A. Treloar,"auto-exact: M. A. Treloar (1p) = Michelle A. Treloar (1p) @ Deakin University (overlap=0, yrs 2017-2017↔2007-2007)"
A5113737057,A5108534032,Mike O. Hammill,"auto-exact: MO Hammill (1p) = Mike O. Hammill (2p) @ Fisheries and Oceans Canada (overlap=0, yrs 2011-2011↔2015-2019)"
A5019292367,A5063198525,Miling S. Li,"auto-extend: M. S. Li (1p) = Miling S. Li (1p) @ University of Delaware (overlap=0, yrs 2025-2025↔2025-2025)"
A5097651158,A5091431113,Mohammed Y. Jaidah,"auto-exact: MY Jaidah (1p) = Mohammed Y. Jaidah (9p) @ Ministry of Environment (overlap=0, yrs 2018-2018↔2013-2025)"
A5110045997,A5110239088,Moisés F. Álvarez,"auto-extend: MF Álvarez (2p) = Moisés F. Álvarez (1p) @ Universidade de Santiago de Compostela (overlap=0, yrs 2005-2006↔2000-2000)"
A5111387632,A5042890644,Molly M. White,"auto-extend: M M White (1p) = Molly M. White (1p) @ Charles Sturt University (overlap=0, yrs 1981-1981↔2025-2025)"
A5043612985,A5088030808,Monique A. Ladds,"auto-extend: MA Ladds (1p) = Monique A. Ladds (2p) @ Victoria University of Wellington (overlap=0, yrs 2020-2020↔2019-2020)"
A5080752123,A5029182205,Nancy E. Kohler,"auto-exact: NE Kohler (2p) = Nancy E. Kohler (16p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 1992-2008↔1982-2023)"
A5111911259,A5111793380,Nancy J. Szabo,"auto-exact: N.J. Szabo (1p) = Nancy J. Szabo (3p) @ University of Florida (overlap=0, yrs 2005-2005↔2006-2013)"
A5064230352,A5050723872,Natalia M. Hozbor,"auto-exact: NM Hozbor (1p) = Natalia M. Hozbor (4p) @ Instituto Nacional de Investigacion y De (overlap=0, yrs 2022-2022↔2009-2023)"
A5108510215,A5108510013,Natalie J. Wallsgrove,"auto-exact: NJ Wallsgrove (2p) = Natalie J. Wallsgrove (1p) @ University of Hawaii System (overlap=0, yrs 2011-2015↔2014-2014)"
